Date,DATASOURCEID,SITEID,SUBJECTID,DATETIME,VALUE,QUALITYCODE
2018-11-24,NSW,419039,WATER,24/11/2018,744.465,130
2018-11-25,NSW,419039,WATER,25/11/2018,754.726,130
2018-11-26,NSW,419039,WATER,26/11/2018,751.453,130
2018-11-27,NSW,419039,WATER,27/11/2018,787.459,130
2018-11-28,NSW,419039,WATER,28/11/2018,892.882,130
2018-11-29,NSW,419039,WATER,29/11/2018,842.882,130
2018-11-30,NSW,419039,WATER,30/11/2018,769.404,130
2018-12-01,NSW,419039,WATER,1/12/2018,704.75,130
2018-12-02,NSW,419039,WATER,2/12/2018,694.541,130
2018-12-03,NSW,419039,WATER,3/12/2018,836.364,130
2018-12-04,NSW,419039,WATER,4/12/2018,852.575,130
2018-12-05,NSW,419039,WATER,5/12/2018,752.047,130
2018-12-06,NSW,419039,WATER,6/12/2018,715.276,130
2018-12-07,NSW,419039,WATER,7/12/2018,727.185,130
2018-12-08,NSW,419039,WATER,8/12/2018,624.255,130
2018-12-09,NSW,419039,WATER,9/12/2018,503.458,130
2018-12-10,NSW,419039,WATER,10/12/2018,501.617,130
2018-12-11,NSW,419039,WATER,11/12/2018,502.118,130
2018-12-12,NSW,419039,WATER,12/12/2018,480.354,130
2018-12-13,NSW,419039,WATER,13/12/2018,491.032,130
2018-12-14,NSW,419039,WATER,14/12/2018,480.817,130
2018-12-15,NSW,419039,WATER,15/12/2018,481.146,130
2018-12-16,NSW,419039,WATER,16/12/2018,439.696,130
2018-12-17,NSW,419039,WATER,17/12/2018,398.666,130
2018-12-18,NSW,419039,WATER,18/12/2018,264.022,130
2018-12-19,NSW,419039,WATER,19/12/2018,212.617,130
2018-12-20,NSW,419039,WATER,20/12/2018,211.258,130
2018-12-21,NSW,419039,WATER,21/12/2018,344.263,130
2018-12-22,NSW,419039,WATER,22/12/2018,410.589,130
2018-12-23,NSW,419039,WATER,23/12/2018,389.797,130
2018-12-24,NSW,419039,WATER,24/12/2018,336.626,130
2018-12-25,NSW,419039,WATER,25/12/2018,275.881,130
2018-12-26,NSW,419039,WATER,26/12/2018,102.623,130
2018-12-27,NSW,419039,WATER,27/12/2018,63.275,130
2018-12-28,NSW,419039,WATER,28/12/2018,40.691,130
2018-12-29,NSW,419039,WATER,29/12/2018,31.826,130
2018-12-30,NSW,419039,WATER,30/12/2018,24.194,130
2018-12-31,NSW,419039,WATER,31/12/2018,21.696,130
2019-01-01,NSW,419039,WATER,1/01/2019,17.633,130
2019-01-02,NSW,419039,WATER,2/01/2019,17.087,130
2019-01-03,NSW,419039,WATER,3/01/2019,14.839,130
2019-01-04,NSW,419039,WATER,4/01/2019,11.825,130
2019-01-05,NSW,419039,WATER,5/01/2019,11.561,130
2019-01-06,NSW,419039,WATER,6/01/2019,9.881,130
2019-01-07,NSW,419039,WATER,7/01/2019,9.001,130
2019-01-08,NSW,419039,WATER,8/01/2019,7.29,130
2019-01-09,NSW,419039,WATER,9/01/2019,2.146,130
2019-01-10,NSW,419039,WATER,10/01/2019,0.46,130
2019-01-11,NSW,419039,WATER,11/01/2019,0.032,130
2019-01-12,NSW,419039,WATER,12/01/2019,0,130
2019-01-13,NSW,419039,WATER,13/01/2019,0,130
2019-01-14,NSW,419039,WATER,14/01/2019,0,130
2019-01-15,NSW,419039,WATER,15/01/2019,0,130
2019-01-16,NSW,419039,WATER,16/01/2019,0,130
2019-01-17,NSW,419039,WATER,17/01/2019,0,130
2019-01-18,NSW,419039,WATER,18/01/2019,0,130
2019-01-19,NSW,419039,WATER,19/01/2019,0,130
2019-01-20,NSW,419039,WATER,20/01/2019,0,130
2019-01-21,NSW,419039,WATER,21/01/2019,0,130
2019-01-22,NSW,419039,WATER,22/01/2019,0,130
2019-01-23,NSW,419039,WATER,23/01/2019,0,130
2019-01-24,NSW,419039,WATER,24/01/2019,0,130
2019-01-25,NSW,419039,WATER,25/01/2019,0,130
2019-01-26,NSW,419039,WATER,26/01/2019,0,130
2019-01-27,NSW,419039,WATER,27/01/2019,0,130
2019-01-28,NSW,419039,WATER,28/01/2019,0,130
2019-01-29,NSW,419039,WATER,29/01/2019,0,130
2019-01-30,NSW,419039,WATER,30/01/2019,0,130
2019-01-31,NSW,419039,WATER,31/01/2019,0,130
2019-02-01,NSW,419039,WATER,1/02/2019,0,130
2019-02-02,NSW,419039,WATER,2/02/2019,0,130
2019-02-03,NSW,419039,WATER,3/02/2019,0,130
2019-02-04,NSW,419039,WATER,4/02/2019,0,130
2019-02-05,NSW,419039,WATER,5/02/2019,0,130
2019-02-06,NSW,419039,WATER,6/02/2019,0,130
2019-02-07,NSW,419039,WATER,7/02/2019,0,130
2019-02-08,NSW,419039,WATER,8/02/2019,0,130
2019-02-09,NSW,419039,WATER,9/02/2019,0,130
2019-02-10,NSW,419039,WATER,10/02/2019,0,130
2019-02-11,NSW,419039,WATER,11/02/2019,0,130
2019-02-12,NSW,419039,WATER,12/02/2019,0,130
2019-02-13,NSW,419039,WATER,13/02/2019,0,130
2019-02-14,NSW,419039,WATER,14/02/2019,0,130
2019-02-15,NSW,419039,WATER,15/02/2019,0,130
2019-02-16,NSW,419039,WATER,16/02/2019,0,130
2019-02-17,NSW,419039,WATER,17/02/2019,0,130
2019-02-18,NSW,419039,WATER,18/02/2019,0,130
2019-02-19,NSW,419039,WATER,19/02/2019,0,130
2019-02-20,NSW,419039,WATER,20/02/2019,0,130
2019-02-21,NSW,419039,WATER,21/02/2019,0,130
2019-02-22,NSW,419039,WATER,22/02/2019,0,130
2019-02-23,NSW,419039,WATER,23/02/2019,0,130
2019-02-24,NSW,419039,WATER,24/02/2019,0,130
2019-02-25,NSW,419039,WATER,25/02/2019,0,130
2019-02-26,NSW,419039,WATER,26/02/2019,0,130
2019-02-27,NSW,419039,WATER,27/02/2019,0,130
2019-02-28,NSW,419039,WATER,28/02/2019,0,130
2019-03-01,NSW,419039,WATER,1/03/2019,0,130
2019-03-02,NSW,419039,WATER,2/03/2019,0,130
2019-03-03,NSW,419039,WATER,3/03/2019,0,130
2019-03-04,NSW,419039,WATER,4/03/2019,0,130
2019-03-05,NSW,419039,WATER,5/03/2019,0,130
2019-03-06,NSW,419039,WATER,6/03/2019,0,130
2019-03-07,NSW,419039,WATER,7/03/2019,0,130
2019-03-08,NSW,419039,WATER,8/03/2019,0,130
2019-03-09,NSW,419039,WATER,9/03/2019,0,130
2019-03-10,NSW,419039,WATER,10/03/2019,0,130
2019-03-11,NSW,419039,WATER,11/03/2019,0,130
2019-03-12,NSW,419039,WATER,12/03/2019,0,130
2019-03-13,NSW,419039,WATER,13/03/2019,0,130
2019-03-14,NSW,419039,WATER,14/03/2019,0,130
2019-03-15,NSW,419039,WATER,15/03/2019,0,130
2019-03-16,NSW,419039,WATER,16/03/2019,0,130
2019-03-17,NSW,419039,WATER,17/03/2019,0,130
2019-03-18,NSW,419039,WATER,18/03/2019,0,130
2019-03-19,NSW,419039,WATER,19/03/2019,0,130
2019-03-20,NSW,419039,WATER,20/03/2019,0,130
2019-03-21,NSW,419039,WATER,21/03/2019,0,130
2019-03-22,NSW,419039,WATER,22/03/2019,0,130
2019-03-23,NSW,419039,WATER,23/03/2019,0,130
2019-03-24,NSW,419039,WATER,24/03/2019,0,130
2019-03-25,NSW,419039,WATER,25/03/2019,0,130
2019-03-26,NSW,419039,WATER,26/03/2019,0,130
2019-03-27,NSW,419039,WATER,27/03/2019,0,130
2019-03-28,NSW,419039,WATER,28/03/2019,0,130
2019-03-29,NSW,419039,WATER,29/03/2019,0,130
2019-03-30,NSW,419039,WATER,30/03/2019,0,130
2019-03-31,NSW,419039,WATER,31/03/2019,0,130
2019-04-01,NSW,419039,WATER,1/04/2019,606.32,130
2019-04-02,NSW,419039,WATER,2/04/2019,856.776,130
2019-04-03,NSW,419039,WATER,3/04/2019,303.854,130
2019-04-04,NSW,419039,WATER,4/04/2019,223.001,130
2019-04-05,NSW,419039,WATER,5/04/2019,167.23,130
2019-04-06,NSW,419039,WATER,6/04/2019,109.258,130
2019-04-07,NSW,419039,WATER,7/04/2019,67.398,130
2019-04-08,NSW,419039,WATER,8/04/2019,40.843,130
2019-04-09,NSW,419039,WATER,9/04/2019,25.525,130
2019-04-10,NSW,419039,WATER,10/04/2019,16.224,130
2019-04-11,NSW,419039,WATER,11/04/2019,9.741,130
2019-04-12,NSW,419039,WATER,12/04/2019,1.772,130
2019-04-13,NSW,419039,WATER,13/04/2019,0.206,130
2019-04-14,NSW,419039,WATER,14/04/2019,0,130
2019-04-15,NSW,419039,WATER,15/04/2019,0.224,130
2019-04-16,NSW,419039,WATER,16/04/2019,0,130
2019-04-17,NSW,419039,WATER,17/04/2019,0,130
2019-04-18,NSW,419039,WATER,18/04/2019,0,130
2019-04-19,NSW,419039,WATER,19/04/2019,0,130
2019-04-20,NSW,419039,WATER,20/04/2019,0,130
2019-04-21,NSW,419039,WATER,21/04/2019,0,130
2019-04-22,NSW,419039,WATER,22/04/2019,0,130
2019-04-23,NSW,419039,WATER,23/04/2019,0,130
2019-04-24,NSW,419039,WATER,24/04/2019,0,130
2019-04-25,NSW,419039,WATER,25/04/2019,0,130
2019-04-26,NSW,419039,WATER,26/04/2019,0,130
2019-04-27,NSW,419039,WATER,27/04/2019,0,130
2019-04-28,NSW,419039,WATER,28/04/2019,0,130
2019-04-29,NSW,419039,WATER,29/04/2019,0,130
2019-04-30,NSW,419039,WATER,30/04/2019,0,130
2019-05-01,NSW,419039,WATER,1/05/2019,0,130
2019-05-02,NSW,419039,WATER,2/05/2019,0,130
2019-05-03,NSW,419039,WATER,3/05/2019,0,130
2019-05-04,NSW,419039,WATER,4/05/2019,0,130
2019-05-05,NSW,419039,WATER,5/05/2019,0,130
2019-05-06,NSW,419039,WATER,6/05/2019,0,130
2019-05-07,NSW,419039,WATER,7/05/2019,0,130
2019-05-08,NSW,419039,WATER,8/05/2019,0,130
2019-05-09,NSW,419039,WATER,9/05/2019,0,130
2019-05-10,NSW,419039,WATER,10/05/2019,0,130
2019-05-11,NSW,419039,WATER,11/05/2019,0,130
2019-05-12,NSW,419039,WATER,12/05/2019,0,130
2019-05-13,NSW,419039,WATER,13/05/2019,0,130
2019-05-14,NSW,419039,WATER,14/05/2019,0,130
2019-05-15,NSW,419039,WATER,15/05/2019,0,130
2019-05-16,NSW,419039,WATER,16/05/2019,0,130
2019-05-17,NSW,419039,WATER,17/05/2019,0,130
2019-05-18,NSW,419039,WATER,18/05/2019,0,130
2019-05-19,NSW,419039,WATER,19/05/2019,0,130
2019-05-20,NSW,419039,WATER,20/05/2019,0,130
2019-05-21,NSW,419039,WATER,21/05/2019,0,130
2019-05-22,NSW,419039,WATER,22/05/2019,0,130
2019-05-23,NSW,419039,WATER,23/05/2019,0,130
2019-05-24,NSW,419039,WATER,24/05/2019,0,130
2019-05-25,NSW,419039,WATER,25/05/2019,0,130
2019-05-26,NSW,419039,WATER,26/05/2019,0,130
2019-05-27,NSW,419039,WATER,27/05/2019,0,130
2019-05-28,NSW,419039,WATER,28/05/2019,0,130
2019-05-29,NSW,419039,WATER,29/05/2019,0,130
2019-05-30,NSW,419039,WATER,30/05/2019,0,130
2019-05-31,NSW,419039,WATER,31/05/2019,0,130
2019-06-01,NSW,419039,WATER,1/06/2019,0,130
2019-06-02,NSW,419039,WATER,2/06/2019,0,130
2019-06-03,NSW,419039,WATER,3/06/2019,0,130
2019-06-04,NSW,419039,WATER,4/06/2019,0,130
2019-06-05,NSW,419039,WATER,5/06/2019,0,130
2019-06-06,NSW,419039,WATER,6/06/2019,0,130
2019-06-07,NSW,419039,WATER,7/06/2019,0,130
2019-06-08,NSW,419039,WATER,8/06/2019,0,130
2019-06-09,NSW,419039,WATER,9/06/2019,0,130
2019-06-10,NSW,419039,WATER,10/06/2019,0,130
2019-06-11,NSW,419039,WATER,11/06/2019,0,130
2019-06-12,NSW,419039,WATER,12/06/2019,0,130
2019-06-13,NSW,419039,WATER,13/06/2019,0,130
2019-06-14,NSW,419039,WATER,14/06/2019,0,130
2019-06-15,NSW,419039,WATER,15/06/2019,0,130
2019-06-16,NSW,419039,WATER,16/06/2019,0,130
2019-06-17,NSW,419039,WATER,17/06/2019,0,130
2019-06-18,NSW,419039,WATER,18/06/2019,0,130
2019-06-19,NSW,419039,WATER,19/06/2019,0,130
2019-06-20,NSW,419039,WATER,20/06/2019,0,130
2019-06-21,NSW,419039,WATER,21/06/2019,0,130
2019-06-22,NSW,419039,WATER,22/06/2019,0,130
2019-06-23,NSW,419039,WATER,23/06/2019,0,130
2019-06-24,NSW,419039,WATER,24/06/2019,0,130
2019-06-25,NSW,419039,WATER,25/06/2019,0,130
2019-06-26,NSW,419039,WATER,26/06/2019,0,130
2019-06-27,NSW,419039,WATER,27/06/2019,0,130
2019-06-28,NSW,419039,WATER,28/06/2019,0,130
2019-06-29,NSW,419039,WATER,29/06/2019,0,130
2019-06-30,NSW,419039,WATER,30/06/2019,0,130
2019-07-01,NSW,419039,WATER,1/07/2019,0,130
2019-07-02,NSW,419039,WATER,2/07/2019,0,130
2019-07-03,NSW,419039,WATER,3/07/2019,0,130
2019-07-04,NSW,419039,WATER,4/07/2019,0,130
2019-07-05,NSW,419039,WATER,5/07/2019,0,130
2019-07-06,NSW,419039,WATER,6/07/2019,0,130
2019-07-07,NSW,419039,WATER,7/07/2019,0,130
2019-07-08,NSW,419039,WATER,8/07/2019,0,130
2019-07-09,NSW,419039,WATER,9/07/2019,0,130
2019-07-10,NSW,419039,WATER,10/07/2019,0,130
2019-07-11,NSW,419039,WATER,11/07/2019,0,130
2019-07-12,NSW,419039,WATER,12/07/2019,0,130
2019-07-13,NSW,419039,WATER,13/07/2019,0,130
2019-07-14,NSW,419039,WATER,14/07/2019,0,130
2019-07-15,NSW,419039,WATER,15/07/2019,0,130
2019-07-16,NSW,419039,WATER,16/07/2019,0,130
2019-07-17,NSW,419039,WATER,17/07/2019,0,130
2019-07-18,NSW,419039,WATER,18/07/2019,0,130
2019-07-19,NSW,419039,WATER,19/07/2019,0,130
2019-07-20,NSW,419039,WATER,20/07/2019,0,130
2019-07-21,NSW,419039,WATER,21/07/2019,0,130
2019-07-22,NSW,419039,WATER,22/07/2019,0,130
2019-07-23,NSW,419039,WATER,23/07/2019,0,130
2019-07-24,NSW,419039,WATER,24/07/2019,0,130
2019-07-25,NSW,419039,WATER,25/07/2019,0,130
2019-07-26,NSW,419039,WATER,26/07/2019,0,130
2019-07-27,NSW,419039,WATER,27/07/2019,0,130
2019-07-28,NSW,419039,WATER,28/07/2019,0,130
2019-07-29,NSW,419039,WATER,29/07/2019,0,130
2019-07-30,NSW,419039,WATER,30/07/2019,0,130
2019-07-31,NSW,419039,WATER,31/07/2019,0,130
2019-08-01,NSW,419039,WATER,1/08/2019,0,130
2019-08-02,NSW,419039,WATER,2/08/2019,0,130
2019-08-03,NSW,419039,WATER,3/08/2019,0,130
2019-08-04,NSW,419039,WATER,4/08/2019,0,130
2019-08-05,NSW,419039,WATER,5/08/2019,0,130
2019-08-06,NSW,419039,WATER,6/08/2019,0,130
2019-08-07,NSW,419039,WATER,7/08/2019,0,130
2019-08-08,NSW,419039,WATER,8/08/2019,0,130
2019-08-09,NSW,419039,WATER,9/08/2019,0,130
2019-08-10,NSW,419039,WATER,10/08/2019,0,130
2019-08-11,NSW,419039,WATER,11/08/2019,0,130
2019-08-12,NSW,419039,WATER,12/08/2019,0,130
2019-08-13,NSW,419039,WATER,13/08/2019,0,130
2019-08-14,NSW,419039,WATER,14/08/2019,0,130
2019-08-15,NSW,419039,WATER,15/08/2019,0,130
2019-08-16,NSW,419039,WATER,16/08/2019,0,130
2019-08-17,NSW,419039,WATER,17/08/2019,0,130
2019-08-18,NSW,419039,WATER,18/08/2019,0,130
2019-08-19,NSW,419039,WATER,19/08/2019,0,130
2019-08-20,NSW,419039,WATER,20/08/2019,0,130
2019-08-21,NSW,419039,WATER,21/08/2019,0,130
2019-08-22,NSW,419039,WATER,22/08/2019,0,130
2019-08-23,NSW,419039,WATER,23/08/2019,0,130
2019-08-24,NSW,419039,WATER,24/08/2019,0,130
2019-08-25,NSW,419039,WATER,25/08/2019,0,130
2019-08-26,NSW,419039,WATER,26/08/2019,0,130
2019-08-27,NSW,419039,WATER,27/08/2019,0,130
2019-08-28,NSW,419039,WATER,28/08/2019,0,130
2019-08-29,NSW,419039,WATER,29/08/2019,0,130
2019-08-30,NSW,419039,WATER,30/08/2019,0,130
2019-08-31,NSW,419039,WATER,31/08/2019,0,130
2019-09-01,NSW,419039,WATER,1/09/2019,0,130
2019-09-02,NSW,419039,WATER,2/09/2019,0,130
2019-09-03,NSW,419039,WATER,3/09/2019,0,130
2019-09-04,NSW,419039,WATER,4/09/2019,0,130
2019-09-05,NSW,419039,WATER,5/09/2019,0,130
2019-09-06,NSW,419039,WATER,6/09/2019,0,130
2019-09-07,NSW,419039,WATER,7/09/2019,0,130
2019-09-08,NSW,419039,WATER,8/09/2019,0,130
2019-09-09,NSW,419039,WATER,9/09/2019,0,130
2019-09-10,NSW,419039,WATER,10/09/2019,0,130
2019-09-11,NSW,419039,WATER,11/09/2019,0,130
2019-09-12,NSW,419039,WATER,12/09/2019,0,130
2019-09-13,NSW,419039,WATER,13/09/2019,0,130
2019-09-14,NSW,419039,WATER,14/09/2019,0,130
2019-09-15,NSW,419039,WATER,15/09/2019,0,130
2019-09-16,NSW,419039,WATER,16/09/2019,0,130
2019-09-17,NSW,419039,WATER,17/09/2019,0,130
2019-09-18,NSW,419039,WATER,18/09/2019,0,130
2019-09-19,NSW,419039,WATER,19/09/2019,0,130
2019-09-20,NSW,419039,WATER,20/09/2019,0,130
2019-09-21,NSW,419039,WATER,21/09/2019,0,130
2019-09-22,NSW,419039,WATER,22/09/2019,0,130
2019-09-23,NSW,419039,WATER,23/09/2019,0,130
2019-09-24,NSW,419039,WATER,24/09/2019,0,130
2019-09-25,NSW,419039,WATER,25/09/2019,0,130
2019-09-26,NSW,419039,WATER,26/09/2019,0,130
2019-09-27,NSW,419039,WATER,27/09/2019,0,130
2019-09-28,NSW,419039,WATER,28/09/2019,0,130
2019-09-29,NSW,419039,WATER,29/09/2019,0,130
2019-09-30,NSW,419039,WATER,30/09/2019,0,130
2019-10-01,NSW,419039,WATER,1/10/2019,0,130
2019-10-02,NSW,419039,WATER,2/10/2019,0,130
2019-10-03,NSW,419039,WATER,3/10/2019,0,130
2019-10-04,NSW,419039,WATER,4/10/2019,0,130
2019-10-05,NSW,419039,WATER,5/10/2019,0,130
2019-10-06,NSW,419039,WATER,6/10/2019,0,130
2019-10-07,NSW,419039,WATER,7/10/2019,0,130
2019-10-08,NSW,419039,WATER,8/10/2019,0,130
2019-10-09,NSW,419039,WATER,9/10/2019,0,130
2019-10-10,NSW,419039,WATER,10/10/2019,0,130
2019-10-11,NSW,419039,WATER,11/10/2019,0,130
2019-10-12,NSW,419039,WATER,12/10/2019,0,130
2019-10-13,NSW,419039,WATER,13/10/2019,0,130
2019-10-14,NSW,419039,WATER,14/10/2019,0,130
2019-10-15,NSW,419039,WATER,15/10/2019,0,130
2019-10-16,NSW,419039,WATER,16/10/2019,0,130
2019-10-17,NSW,419039,WATER,17/10/2019,0,130
2019-10-18,NSW,419039,WATER,18/10/2019,0,130
2019-10-19,NSW,419039,WATER,19/10/2019,0,130
2019-10-20,NSW,419039,WATER,20/10/2019,0,130
2019-10-21,NSW,419039,WATER,21/10/2019,0,130
2019-10-22,NSW,419039,WATER,22/10/2019,0,130
2019-10-23,NSW,419039,WATER,23/10/2019,0,130
2019-10-24,NSW,419039,WATER,24/10/2019,0,130
2019-10-25,NSW,419039,WATER,25/10/2019,0,130
2019-10-26,NSW,419039,WATER,26/10/2019,0,130
2019-10-27,NSW,419039,WATER,27/10/2019,0,130
2019-10-28,NSW,419039,WATER,28/10/2019,0,130
2019-10-29,NSW,419039,WATER,29/10/2019,0,130
2019-10-30,NSW,419039,WATER,30/10/2019,0,130
2019-10-31,NSW,419039,WATER,31/10/2019,0,130
2019-11-01,NSW,419039,WATER,1/11/2019,0,130
2019-11-02,NSW,419039,WATER,2/11/2019,0,130
2019-11-03,NSW,419039,WATER,3/11/2019,0,130
2019-11-04,NSW,419039,WATER,4/11/2019,0,130
2019-11-05,NSW,419039,WATER,5/11/2019,0,130
2019-11-06,NSW,419039,WATER,6/11/2019,0,130
2019-11-07,NSW,419039,WATER,7/11/2019,0,130
2019-11-08,NSW,419039,WATER,8/11/2019,0,130
2019-11-09,NSW,419039,WATER,9/11/2019,0,130
2019-11-10,NSW,419039,WATER,10/11/2019,0,130
2019-11-11,NSW,419039,WATER,11/11/2019,0,130
2019-11-12,NSW,419039,WATER,12/11/2019,0,130
2019-11-13,NSW,419039,WATER,13/11/2019,0,130
2019-11-14,NSW,419039,WATER,14/11/2019,0,130
2019-11-15,NSW,419039,WATER,15/11/2019,0,130
2019-11-16,NSW,419039,WATER,16/11/2019,0,130
2019-11-17,NSW,419039,WATER,17/11/2019,0,130
2019-11-18,NSW,419039,WATER,18/11/2019,0,130
2019-11-19,NSW,419039,WATER,19/11/2019,0,130
2019-11-20,NSW,419039,WATER,20/11/2019,0,130
2019-11-21,NSW,419039,WATER,21/11/2019,0,130
2019-11-22,NSW,419039,WATER,22/11/2019,0,130
2019-11-23,NSW,419039,WATER,23/11/2019,0,130
2019-11-24,NSW,419039,WATER,24/11/2019,0,130
2019-11-25,NSW,419039,WATER,25/11/2019,0,130
2019-11-26,NSW,419039,WATER,26/11/2019,0,130
2019-11-27,NSW,419039,WATER,27/11/2019,0,130
2019-11-28,NSW,419039,WATER,28/11/2019,0,130
2019-11-29,NSW,419039,WATER,29/11/2019,0,130
2019-11-30,NSW,419039,WATER,30/11/2019,0,130
2019-12-01,NSW,419039,WATER,1/12/2019,0,130
2019-12-02,NSW,419039,WATER,2/12/2019,0,130
2019-12-03,NSW,419039,WATER,3/12/2019,0,130
2019-12-04,NSW,419039,WATER,4/12/2019,0,130
2019-12-05,NSW,419039,WATER,5/12/2019,0,130
2019-12-06,NSW,419039,WATER,6/12/2019,0,130
2019-12-07,NSW,419039,WATER,7/12/2019,0,130
2019-12-08,NSW,419039,WATER,8/12/2019,0,130
2019-12-09,NSW,419039,WATER,9/12/2019,0,130
2019-12-10,NSW,419039,WATER,10/12/2019,0,130
2019-12-11,NSW,419039,WATER,11/12/2019,0,130
2019-12-12,NSW,419039,WATER,12/12/2019,0,130
2019-12-13,NSW,419039,WATER,13/12/2019,0,130
2019-12-14,NSW,419039,WATER,14/12/2019,0,130
2019-12-15,NSW,419039,WATER,15/12/2019,0,130
2019-12-16,NSW,419039,WATER,16/12/2019,0,130
2019-12-17,NSW,419039,WATER,17/12/2019,0,130
2019-12-18,NSW,419039,WATER,18/12/2019,0,130
2019-12-19,NSW,419039,WATER,19/12/2019,0,130
2019-12-20,NSW,419039,WATER,20/12/2019,0,130
2019-12-21,NSW,419039,WATER,21/12/2019,0,130
2019-12-22,NSW,419039,WATER,22/12/2019,0,130
2019-12-23,NSW,419039,WATER,23/12/2019,0,130
2019-12-24,NSW,419039,WATER,24/12/2019,0,130
2019-12-25,NSW,419039,WATER,25/12/2019,0,130
2019-12-26,NSW,419039,WATER,26/12/2019,0,130
2019-12-27,NSW,419039,WATER,27/12/2019,0,130
2019-12-28,NSW,419039,WATER,28/12/2019,0,130
2019-12-29,NSW,419039,WATER,29/12/2019,0,130
2019-12-30,NSW,419039,WATER,30/12/2019,0,130
2019-12-31,NSW,419039,WATER,31/12/2019,0,130
2020-01-01,NSW,419039,WATER,1/01/2020,0,130
