Date,416011_flow,416011_level
04/10/1891,695.3223314,0.83
05/10/1891,614.8494789,0.82
06/10/1891,538.1402199,0.81
07/10/1891,471.2547113,0.8
08/10/1891,431.3465204,0.79
09/10/1891,402.5426684,0.78
10/10/1891,375.2784579,0.77
11/10/1891,355.3349021,0.76
12/10/1891,336.1640456,0.76
13/10/1891,322.6755708,0.75
14/10/1891,304.3701852,0.75
15/10/1891,287.3261121,0.74
16/10/1891,275.9816208,0.74
17/10/1891,264.5712398,0.74
18/10/1891,254.6030931,0.73
19/10/1891,243.6324776,0.73
20/10/1891,231.379152,0.73
21/10/1891,220.6405885,0.72
22/10/1891,213.8840642,0.72
23/10/1891,215.4570624,0.72
24/10/1891,206.8802141,0.72
25/10/1891,194.4700057,0.72
26/10/1891,186.1383726,0.71
27/10/1891,177.511328,0.71
28/10/1891,173.9893762,0.71
29/10/1891,176.1269395,0.71
30/10/1891,166.9696179,0.71
31/10/1891,156.159458,0.7
01/11/1891,151.0321772,0.7
02/11/1891,146.7754586,0.68
03/11/1891,147.1815119,0.63
04/11/1891,146.1365266,0.62
05/11/1891,140.9066137,0.62
06/11/1891,142.3837111,0.63
07/11/1891,249.6261587,0.66
08/11/1891,421.6375696,0.7
09/11/1891,574.0785583,0.73
10/11/1891,770.8398572,0.79
11/11/1891,861.0209106,0.81
12/11/1891,941.9323364,0.83
13/11/1891,920.2140116,0.84
14/11/1891,860.1291255,0.83
15/11/1891,741.8803173,0.82
16/11/1891,492.3872121,0.74
17/11/1891,423.9736865,0.71
18/11/1891,422.1807609,0.71
19/11/1891,451.3273532,0.71
20/11/1891,493.6863468,0.72
21/11/1891,608.579403,0.73
22/11/1891,1181.501219,0.86
23/11/1891,3886.379725,1.13
24/11/1891,3721.811759,1.1
25/11/1891,2421.179242,1.02
26/11/1891,1973.407579,1
27/11/1891,1670.813111,0.98
28/11/1891,1438.745868,0.91
29/11/1891,1257.018952,0.86
30/11/1891,1127.579084,0.84
01/12/1891,1110.221815,0.84
02/12/1891,1660.410751,0.91
03/12/1891,5048.575301,1.15
04/12/1891,11121.95914,1.55
05/12/1891,6546.042124,1.18
06/12/1891,3449.724269,1.05
07/12/1891,2579.810363,1.01
08/12/1891,2110.62107,0.98
09/12/1891,2027.150651,0.97
10/12/1891,2426.226171,1.01
11/12/1891,7735.336631,1.36
12/12/1891,6076.095253,1.23
13/12/1891,6713.510533,1.28
14/12/1891,4193.540422,1.12
15/12/1891,2726.349158,1.02
16/12/1891,2178.293318,0.98
17/12/1891,1830.555108,0.95
18/12/1891,1621.071899,0.94
19/12/1891,1460.411035,0.92
20/12/1891,1333.982108,0.91
21/12/1891,1230.642537,0.9
22/12/1891,1134.829246,0.89
23/12/1891,1048.21662,0.88
24/12/1891,968.6733169,0.87
25/12/1891,900.0129918,0.86
26/12/1891,840.9716894,0.85
27/12/1891,911.5188817,0.88
28/12/1891,1234.558354,0.94
29/12/1891,1510.776819,0.98
30/12/1891,2144.394792,1.06
31/12/1891,2517.769689,1.1
01/01/1892,2542.079026,1.1
02/01/1892,978.5096228,0.89
03/01/1892,744.2319153,0.83
04/01/1892,758.3203847,0.81
05/01/1892,839.0415677,0.8
06/01/1892,2565.255945,1.06
07/01/1892,1255.821638,0.85
08/01/1892,2644.046726,1.07
09/01/1892,1085.692269,0.87
10/01/1892,780.4729497,0.81
11/01/1892,644.0894007,0.78
12/01/1892,500.4194826,0.76
13/01/1892,472.1211225,0.78
14/01/1892,1846.540302,1.05
15/01/1892,797.3263905,0.87
16/01/1892,2003.394992,1.05
17/01/1892,796.1203226,0.87
18/01/1892,1991.085635,1.04
19/01/1892,2241.674603,1.07
20/01/1892,823.2442614,0.86
21/01/1892,2032.635996,1.04
22/01/1892,882.3055687,0.85
23/01/1892,717.9424348,0.77
24/01/1892,2215.795495,1.03
25/01/1892,2447.112305,1.06
26/01/1892,934.9504096,0.84
27/01/1892,2137.976435,1.03
28/01/1892,865.5766844,0.83
29/01/1892,668.6315414,0.76
30/01/1892,2094.607099,1.02
31/01/1892,782.4972994,0.84
01/02/1892,587.1333654,0.75
02/02/1892,2060.169475,1.02
03/02/1892,900.0936866,0.82
04/02/1892,2175.877976,1.02
05/02/1892,982.0055486,0.81
06/02/1892,2245.246891,1.02
07/02/1892,2385.332947,1.04
08/02/1892,913.6783974,0.82
09/02/1892,2076.714567,1.02
10/02/1892,2203.477456,1.04
11/02/1892,2065.656363,1.04
12/02/1892,1974.735809,1.04
13/02/1892,594.0933518,0.84
14/02/1892,324.6570599,0.74
15/02/1892,286.0999359,0.71
16/02/1892,1535.184651,0.99
17/02/1892,2002.397063,1.03
18/02/1892,2020.978329,1.03
19/02/1892,1996.027206,1.03
20/02/1892,740.4918408,0.82
21/02/1892,534.6685002,0.72
22/02/1892,1720.141348,0.99
23/02/1892,817.9152069,0.8
24/02/1892,664.4433192,0.7
25/02/1892,1939.190606,0.99
26/02/1892,899.2538724,0.8
27/02/1892,1955.235124,1
28/02/1892,837.1625256,0.8
29/02/1892,1842.191451,1
01/03/1892,541.1095536,0.82
02/03/1892,233.6782493,0.73
03/03/1892,140.8322521,0.69
04/03/1892,104.7990989,0.65
05/03/1892,105.4217893,0.6
06/03/1892,130.229147,0.65
07/03/1892,152.03825,0.66
08/03/1892,163.9945999,0.67
09/03/1892,168.1360716,0.67
10/03/1892,1258.139569,0.97
11/03/1892,482.7002462,0.82
12/03/1892,1305.107148,0.97
13/03/1892,482.4385345,0.82
14/03/1892,329.0590375,0.76
15/03/1892,519.4487547,0.8
16/03/1892,608.2427841,0.82
17/03/1892,571.0866433,0.81
18/03/1892,681.4505407,0.83
19/03/1892,1070.403203,0.88
20/03/1892,1394.875165,0.92
21/03/1892,1224.520171,0.9
22/03/1892,1023.239584,0.88
23/03/1892,871.1810981,0.86
24/03/1892,760.390656,0.84
25/03/1892,669.3666545,0.83
26/03/1892,591.0883407,0.82
27/03/1892,521.5284727,0.81
28/03/1892,465.4449668,0.8
29/03/1892,425.3103121,0.78
30/03/1892,385.0987268,0.77
31/03/1892,353.927634,0.76
01/04/1892,326.0672777,0.75
02/04/1892,470.2550746,0.8
03/04/1892,1972.716487,0.97
04/04/1892,5906.716822,1.22
05/04/1892,8930.621206,1.43
06/04/1892,7199.912676,1.32
07/04/1892,10879.95764,1.56
08/04/1892,8001.563916,1.37
09/04/1892,4118.453542,1.12
10/04/1892,2945.00458,1.04
11/04/1892,2431.8656,1
12/04/1892,2097.887498,0.98
13/04/1892,1846.290632,0.96
14/04/1892,1653.562803,0.94
15/04/1892,1492.58542,0.93
16/04/1892,1355.206685,0.91
17/04/1892,1238.520179,0.9
18/04/1892,1134.04019,0.89
19/04/1892,1043.919055,0.88
20/04/1892,1058.862273,0.88
21/04/1892,3142.791256,1.05
22/04/1892,9241.187346,1.45
23/04/1892,5754.489319,1.21
24/04/1892,3404.149161,1.07
25/04/1892,2500.689922,1.01
26/04/1892,2019.181962,0.97
27/04/1892,1724.330234,0.95
28/04/1892,1515.134746,0.93
29/04/1892,1354.465403,0.91
30/04/1892,1225.582119,0.9
01/05/1892,1123.772546,0.89
02/05/1892,1024.351494,0.88
03/05/1892,939.2424279,0.87
04/05/1892,863.0271144,0.85
05/05/1892,792.0225837,0.84
06/05/1892,734.6681845,0.84
07/05/1892,682.8809474,0.83
08/05/1892,635.5792695,0.82
09/05/1892,594.1498693,0.82
10/05/1892,555.8790214,0.81
11/05/1892,520.369898,0.81
12/05/1892,488.7624301,0.8
13/05/1892,463.9939193,0.79
14/05/1892,440.7859809,0.79
15/05/1892,419.774293,0.78
16/05/1892,400.4403392,0.78
17/05/1892,384.8458168,0.77
18/05/1892,392.2772709,0.77
19/05/1892,553.3112099,0.81
20/05/1892,570.0372852,0.81
21/05/1892,507.6046301,0.8
22/05/1892,471.7979784,0.8
23/05/1892,518.7404596,0.81
24/05/1892,473.9206959,0.8
25/05/1892,437.2095321,0.79
26/05/1892,413.8728713,0.78
27/05/1892,387.5547006,0.77
28/05/1892,361.7063203,0.76
29/05/1892,341.3436689,0.76
30/05/1892,354.1022639,0.76
31/05/1892,1440.170107,0.92
01/06/1892,7727.941894,1.35
02/06/1892,10178.59385,1.52
03/06/1892,5463.645609,1.19
04/06/1892,2979.525985,1.04
05/06/1892,2271.491546,0.99
06/06/1892,1870.227962,0.96
07/06/1892,1612.172128,0.94
08/06/1892,3390.422976,1.07
09/06/1892,15066.59975,1.8
10/06/1892,38079.95965,2.85
11/06/1892,23803.39689,2.24
12/06/1892,12432.13431,1.65
13/06/1892,8047.870682,1.37
14/06/1892,6599.565546,1.27
15/06/1892,10283.36618,1.52
16/06/1892,15320.24416,1.82
17/06/1892,13873.37638,1.74
18/06/1892,11477.75685,1.6
19/06/1892,9901.061343,1.5
20/06/1892,7451.446569,1.33
21/06/1892,6720.512428,1.28
22/06/1892,6788.809227,1.29
23/06/1892,5532.22726,1.19
24/06/1892,4530.846618,1.14
25/06/1892,3892.018889,1.1
26/06/1892,3422.397413,1.07
27/06/1892,3048.632426,1.05
28/06/1892,2738.537035,1.02
29/06/1892,2479.744729,1.01
30/06/1892,2259.763828,0.99
01/07/1892,2071.567109,0.97
02/07/1892,1917.969245,0.96
03/07/1892,1781.136243,0.95
04/07/1892,1666.02045,0.94
05/07/1892,1558.224321,0.93
06/07/1892,1470.180399,0.92
07/07/1892,3337.613235,1.07
08/07/1892,10168.96032,1.51
09/07/1892,6507.242799,1.26
10/07/1892,3768.15258,1.1
11/07/1892,2892.942424,1.04
12/07/1892,2454.654885,1
13/07/1892,2170.14356,0.98
14/07/1892,1962.08835,0.96
15/07/1892,1803.591083,0.95
16/07/1892,1664.307493,0.94
17/07/1892,1554.033785,0.93
18/07/1892,1450.050688,0.92
19/07/1892,1359.591088,0.91
20/07/1892,1280.824855,0.91
21/07/1892,1212.237124,0.9
22/07/1892,1148.532238,0.9
23/07/1892,1094.154983,0.89
24/07/1892,1043.789046,0.88
25/07/1892,996.0681639,0.87
26/07/1892,953.3690113,0.87
27/07/1892,918.2736933,0.86
28/07/1892,887.358485,0.86
29/07/1892,857.8482618,0.85
30/07/1892,822.3045661,0.85
31/07/1892,794.7571673,0.84
01/08/1892,818.0478225,0.85
02/08/1892,961.3596708,0.87
03/08/1892,958.642383,0.87
04/08/1892,864.6981188,0.85
05/08/1892,801.8476717,0.85
06/08/1892,755.2781347,0.84
07/08/1892,718.9628438,0.83
08/08/1892,690.2528746,0.83
09/08/1892,666.686811,0.83
10/08/1892,642.0743327,0.82
11/08/1892,621.712146,0.82
12/08/1892,602.1462215,0.82
13/08/1892,590.42691,0.82
14/08/1892,574.8501887,0.81
15/08/1892,556.6002362,0.81
16/08/1892,541.8545215,0.81
17/08/1892,532.9734598,0.81
18/08/1892,520.2114971,0.81
19/08/1892,508.6580317,0.8
20/08/1892,507.7675072,0.8
21/08/1892,489.8201201,0.8
22/08/1892,473.2886866,0.8
23/08/1892,460.9109426,0.79
24/08/1892,454.1532818,0.79
25/08/1892,446.4942637,0.79
26/08/1892,442.2613254,0.79
27/08/1892,457.1028993,0.79
28/08/1892,840.9599761,0.85
29/08/1892,857.0600524,0.85
30/08/1892,658.8490833,0.83
31/08/1892,537.0008077,0.81
01/09/1892,473.6765385,0.8
02/09/1892,438.2601841,0.79
03/09/1892,423.0669334,0.78
04/09/1892,411.1238375,0.78
05/09/1892,412.9020061,0.78
06/09/1892,416.5497955,0.78
07/09/1892,503.4878575,0.8
08/09/1892,504.1079871,0.8
09/09/1892,460.6316306,0.79
10/09/1892,419.2974105,0.78
11/09/1892,392.1426573,0.77
12/09/1892,378.5028051,0.77
13/09/1892,370.6381681,0.77
14/09/1892,358.689512,0.76
15/09/1892,383.8096977,0.77
16/09/1892,953.8801251,0.87
17/09/1892,3364.91639,1.07
18/09/1892,1607.058189,0.94
19/09/1892,937.8902057,0.87
20/09/1892,741.8755678,0.84
21/09/1892,636.0372855,0.82
22/09/1892,573.6343855,0.81
23/09/1892,533.9924207,0.81
24/09/1892,1362.154941,0.92
25/09/1892,4586.252076,1.14
26/09/1892,2878.089828,1.03
27/09/1892,1932.186421,0.96
28/09/1892,1431.643163,0.92
29/09/1892,1254.766287,0.91
30/09/1892,1141.802004,0.89
01/10/1892,1044.633727,0.88
02/10/1892,1115.860287,0.89
03/10/1892,3157.621757,1.05
04/10/1892,6938.39907,1.3
05/10/1892,3744.04553,1.1
06/10/1892,2199.063727,0.98
07/10/1892,1642.03507,0.94
08/10/1892,1391.47332,0.92
09/10/1892,1230.342761,0.9
10/10/1892,1107.230646,0.89
11/10/1892,998.9398015,0.87
12/10/1892,911.3893674,0.86
13/10/1892,838.6452104,0.85
14/10/1892,879.1604904,0.86
15/10/1892,1116.384289,0.89
16/10/1892,1645.751795,0.94
17/10/1892,5829.753675,1.21
18/10/1892,11851.21751,1.62
19/10/1892,8179.699191,1.38
20/10/1892,4516.107399,1.14
21/10/1892,3110.65835,1.05
22/10/1892,2457.875147,1.01
23/10/1892,2080.908574,0.97
24/10/1892,1897.082331,0.96
25/10/1892,3806.343868,1.1
26/10/1892,4970.336348,1.16
27/10/1892,11934.17754,1.62
28/10/1892,27184.96203,2.39
29/10/1892,22022.03631,2.15
30/10/1892,13243.89455,1.7
31/10/1892,8762.599973,1.42
01/11/1892,6348.041464,1.25
02/11/1892,5092.349974,1.17
03/11/1892,4286.625395,1.13
04/11/1892,3711.38028,1.09
05/11/1892,3269.126899,1.06
06/11/1892,2911.731277,1.04
07/11/1892,2614.007692,1.02
08/11/1892,2357.637666,1
09/11/1892,2144.8798,0.98
10/11/1892,2063.148579,0.97
11/11/1892,5982.459831,1.22
12/11/1892,26428.82784,2.38
13/11/1892,32790.43091,2.63
14/11/1892,19689.7159,2.04
15/11/1892,11933.0532,1.62
16/11/1892,8362.029066,1.4
17/11/1892,6377.920159,1.25
18/11/1892,5162.162645,1.17
19/11/1892,4332.018875,1.13
20/11/1892,3723.623344,1.09
21/11/1892,3266.728805,1.06
22/11/1892,2818.519597,1.03
23/11/1892,2466.530903,1.01
24/11/1892,2203.729082,0.98
25/11/1892,2012.443568,0.97
26/11/1892,1848.19624,0.96
27/11/1892,1715.269768,0.94
28/11/1892,1599.678157,0.93
29/11/1892,1496.065152,0.93
30/11/1892,1405.915141,0.92
01/12/1892,1337.115659,0.91
02/12/1892,1441.34012,0.92
03/12/1892,1799.599042,0.95
04/12/1892,3004.013306,1.05
05/12/1892,2070.1787,0.97
06/12/1892,1534.736115,0.93
07/12/1892,1314.533078,0.91
08/12/1892,1180.783725,0.9
09/12/1892,1092.669072,0.89
10/12/1892,1022.934959,0.88
11/12/1892,962.6094122,0.87
12/12/1892,917.578358,0.86
13/12/1892,878.4875879,0.86
14/12/1892,833.3691516,0.85
15/12/1892,785.8640912,0.84
16/12/1892,755.1710027,0.84
17/12/1892,726.8200819,0.84
18/12/1892,698.8852725,0.83
19/12/1892,677.5864702,0.83
20/12/1892,659.5032126,0.83
21/12/1892,675.0477534,0.83
22/12/1892,773.6446737,0.84
23/12/1892,784.9458958,0.84
24/12/1892,723.2127616,0.83
25/12/1892,655.9525827,0.83
26/12/1892,608.7965942,0.82
27/12/1892,577.857235,0.81
28/12/1892,594.2216536,0.82
29/12/1892,836.2291316,0.85
30/12/1892,843.2624627,0.85
31/12/1892,1113.636187,0.89
01/01/1893,2557.37164,1.01
02/01/1893,1605.169059,0.94
03/01/1893,1207.041979,0.9
04/01/1893,1026.044295,0.88
05/01/1893,913.1421068,0.86
06/01/1893,833.4680246,0.85
07/01/1893,774.9623943,0.85
08/01/1893,727.2596397,0.84
09/01/1893,682.2884378,0.83
10/01/1893,640.8536046,0.83
11/01/1893,611.0797449,0.82
12/01/1893,1880.350742,1.04
13/01/1893,2098.636189,1.06
14/01/1893,2091.170524,1.06
15/01/1893,1330.478685,0.95
16/01/1893,946.3995287,0.89
17/01/1893,739.37166,0.85
18/01/1893,628.8518912,0.85
19/01/1893,625.8527771,0.85
20/01/1893,1299.292592,0.97
21/01/1893,1922.471445,1.05
22/01/1893,1276.962452,0.93
23/01/1893,6691.575578,1.28
24/01/1893,12558.6692,1.66
25/01/1893,7115.818162,1.31
26/01/1893,3277.332459,1.06
27/01/1893,2269.942813,0.99
28/01/1893,1907.146644,0.96
29/01/1893,1700.331177,0.94
30/01/1893,1542.200873,0.93
31/01/1893,1409.891026,0.92
01/02/1893,1298.364015,0.91
02/02/1893,1203.32249,0.91
03/02/1893,1208.360883,0.9
04/02/1893,2128.323366,0.98
05/02/1893,2089.054208,0.98
06/02/1893,2932.72725,1.04
07/02/1893,8237.565565,1.33
08/02/1893,9331.328543,1.41
09/02/1893,6649.555658,1.24
10/02/1893,4448.124753,1.12
11/02/1893,4092.336721,1.1
12/02/1893,9436.882198,1.45
13/02/1893,37562.8929,2.82
14/02/1893,47791.40955,3.22
15/02/1893,35681.92294,2.74
16/02/1893,21652.98292,2.13
17/02/1893,16700.26408,1.88
18/02/1893,27901.06811,2.41
19/02/1893,72056.16221,4.07
20/02/1893,44335.63715,3.09
21/02/1893,23601.74287,2.22
22/02/1893,16560.64888,1.87
23/02/1893,12731.32992,1.66
24/02/1893,10222.54078,1.52
25/02/1893,8216.626894,1.39
26/02/1893,6771.151592,1.28
27/02/1893,5724.953665,1.2
28/02/1893,4937.358379,1.16
01/03/1893,4325.438175,1.12
02/03/1893,3826.827468,1.1
03/03/1893,3398.927771,1.07
04/03/1893,3040.416927,1.04
05/03/1893,2734.491742,1.02
06/03/1893,2470.034325,1
07/03/1893,2263.201049,0.99
08/03/1893,2089.63231,0.97
09/03/1893,1955.977418,0.96
10/03/1893,1829.249729,0.95
11/03/1893,1707.551429,0.94
12/03/1893,1600.262347,0.93
13/03/1893,1507.293823,0.93
14/03/1893,1426.224686,0.92
15/03/1893,1351.528225,0.91
16/03/1893,1283.629755,0.91
17/03/1893,1220.051782,0.9
18/03/1893,1170.579791,0.9
19/03/1893,1120.190106,0.89
20/03/1893,1068.013257,0.88
21/03/1893,1025.458074,0.88
22/03/1893,993.5844401,0.87
23/03/1893,952.6488113,0.87
24/03/1893,911.3989536,0.86
25/03/1893,878.6225079,0.86
26/03/1893,860.8650057,0.85
27/03/1893,843.9603542,0.85
28/03/1893,823.1927728,0.85
29/03/1893,837.4305777,0.85
30/03/1893,898.4434754,0.86
31/03/1893,919.5711555,0.86
01/04/1893,871.082658,0.86
02/04/1893,811.4492831,0.85
03/04/1893,758.2723729,0.84
04/04/1893,723.5807256,0.83
05/04/1893,694.9876252,0.83
06/04/1893,674.2658073,0.83
07/04/1893,654.7625134,0.82
08/04/1893,635.9065848,0.82
09/04/1893,621.3209859,0.82
10/04/1893,609.0340092,0.82
11/04/1893,597.5423399,0.82
12/04/1893,583.0796302,0.81
13/04/1893,567.0989155,0.81
14/04/1893,560.4040049,0.81
15/04/1893,1022.35615,0.88
16/04/1893,2512.348477,1.01
17/04/1893,1107.565639,0.89
18/04/1893,953.1240688,0.87
19/04/1893,909.465851,0.86
20/04/1893,854.4500924,0.85
21/04/1893,786.2400047,0.84
22/04/1893,728.1661736,0.84
23/04/1893,690.2397773,0.83
24/04/1893,656.3615985,0.83
25/04/1893,748.3223665,0.85
26/04/1893,1142.487374,0.9
27/04/1893,1842.466874,0.96
28/04/1893,1150.865936,0.9
29/04/1893,982.8967931,0.87
30/04/1893,902.8481102,0.86
01/05/1893,832.1146838,0.85
02/05/1893,769.3068785,0.84
03/05/1893,716.0873706,0.83
04/05/1893,670.3088312,0.83
05/05/1893,628.2161127,0.82
06/05/1893,596.0637549,0.82
07/05/1893,570.8413125,0.81
08/05/1893,544.7886852,0.81
09/05/1893,522.6604143,0.81
10/05/1893,522.8672424,0.81
11/05/1893,492.1270682,0.8
12/05/1893,469.9024584,0.8
13/05/1893,454.9678049,0.79
14/05/1893,465.2740213,0.8
15/05/1893,443.0068176,0.79
16/05/1893,422.7305217,0.78
17/05/1893,406.2128204,0.78
18/05/1893,393.7172108,0.77
19/05/1893,384.3003632,0.77
20/05/1893,375.170362,0.77
21/05/1893,367.0934216,0.77
22/05/1893,359.5050307,0.76
23/05/1893,351.1324535,0.76
24/05/1893,342.5355938,0.76
25/05/1893,337.5420111,0.76
26/05/1893,333.3540983,0.76
27/05/1893,325.9039641,0.75
28/05/1893,321.9877149,0.75
29/05/1893,314.2875924,0.75
30/05/1893,313.8429864,0.75
31/05/1893,3160.253417,1.07
01/06/1893,11807.21678,1.62
02/06/1893,20887.5488,2.1
03/06/1893,13713.53646,1.73
04/06/1893,8096.635938,1.38
05/06/1893,5319.857246,1.18
06/06/1893,4015.931556,1.11
07/06/1893,3237.026513,1.06
08/06/1893,2688.57648,1.02
09/06/1893,4597.495598,1.14
10/06/1893,18196.19342,1.97
11/06/1893,64949.24092,3.84
12/06/1893,70031.97901,4.01
13/06/1893,85403.09195,4.5
14/06/1893,52424.90353,3.36
15/06/1893,41694.30054,2.98
16/06/1893,43395.94872,3.06
17/06/1893,29986.73481,2.51
18/06/1893,21911.39432,2.15
19/06/1893,16952.44717,1.9
20/06/1893,13801.25913,1.73
21/06/1893,11528.34996,1.6
22/06/1893,9824.431047,1.49
23/06/1893,8365.144922,1.4
24/06/1893,7215.271519,1.32
25/06/1893,6304.946242,1.25
26/06/1893,5564.030384,1.19
27/06/1893,4956.349057,1.16
28/06/1893,4431.884328,1.13
29/06/1893,3988.599021,1.11
30/06/1893,3605.620557,1.09
01/07/1893,3274.169081,1.06
02/07/1893,2987.433909,1.03
03/07/1893,2734.689874,1.04
04/07/1893,2512.89732,1.03
05/07/1893,2316.917947,1.01
06/07/1893,2071.772654,0.99
07/07/1893,1904.102189,0.97
08/07/1893,1776.499629,0.96
09/07/1893,1667.768057,0.95
10/07/1893,1573.278438,0.94
11/07/1893,1486.13679,0.93
12/07/1893,1408.219262,0.92
13/07/1893,1338.937269,0.92
14/07/1893,1274.467061,0.91
15/07/1893,1218.192156,0.91
16/07/1893,1164.96717,0.9
17/07/1893,1117.226407,0.89
18/07/1893,1234.294536,0.91
19/07/1893,1180.416006,0.91
20/07/1893,1078.46749,0.9
21/07/1893,999.5642692,0.88
22/07/1893,941.6905308,0.87
23/07/1893,898.95724,0.86
24/07/1893,980.7460782,0.88
25/07/1893,1205.939574,0.92
26/07/1893,2188.021855,1
27/07/1893,2228.368127,0.99
28/07/1893,1801.272856,0.95
29/07/1893,1946.742848,0.96
30/07/1893,1541.250131,0.93
31/07/1893,1380.520675,0.92
01/08/1893,1429.559092,0.92
02/08/1893,1316.187929,0.91
03/08/1893,1160.673924,0.89
04/08/1893,1028.053158,0.88
05/08/1893,923.3333349,0.86
06/08/1893,842.8576871,0.85
07/08/1893,793.4727562,0.84
08/08/1893,758.5191485,0.84
09/08/1893,730.6235086,0.84
10/08/1893,703.1869134,0.83
11/08/1893,680.9959742,0.83
12/08/1893,662.3782007,0.83
13/08/1893,644.0416472,0.82
14/08/1893,625.1540867,0.82
15/08/1893,609.7297752,0.82
16/08/1893,595.3465057,0.82
17/08/1893,582.0456896,0.81
18/08/1893,571.8530109,0.81
19/08/1893,558.9135115,0.81
20/08/1893,550.5739697,0.81
21/08/1893,543.0984611,0.81
22/08/1893,564.1351626,0.81
23/08/1893,598.4136635,0.82
24/08/1893,558.7558383,0.81
25/08/1893,532.0641606,0.81
26/08/1893,530.4600979,0.81
27/08/1893,525.0858557,0.81
28/08/1893,512.1546558,0.8
29/08/1893,498.6973511,0.8
30/08/1893,480.7963202,0.8
31/08/1893,466.9471891,0.8
01/09/1893,457.7232789,0.79
02/09/1893,447.0866897,0.79
03/09/1893,441.4394665,0.79
04/09/1893,455.98423,0.79
05/09/1893,451.963953,0.79
06/09/1893,455.8221229,0.79
07/09/1893,458.3576396,0.79
08/09/1893,444.6839755,0.79
09/09/1893,429.1663455,0.78
10/09/1893,416.8407309,0.78
11/09/1893,404.883534,0.78
12/09/1893,393.5822117,0.77
13/09/1893,388.3083863,0.77
14/09/1893,382.4487147,0.77
15/09/1893,373.6528694,0.77
16/09/1893,365.2811107,0.77
17/09/1893,359.6266443,0.76
18/09/1893,353.5061659,0.76
19/09/1893,346.0056967,0.76
20/09/1893,340.648841,0.76
21/09/1893,334.7166865,0.76
22/09/1893,332.0069547,0.76
23/09/1893,325.7159086,0.75
24/09/1893,320.9715744,0.75
25/09/1893,314.8513649,0.75
26/09/1893,309.3022302,0.75
27/09/1893,304.6556302,0.75
28/09/1893,300.3131575,0.75
29/09/1893,294.2712713,0.75
30/09/1893,287.5352512,0.74
01/10/1893,283.7153823,0.74
02/10/1893,308.0900401,0.75
03/10/1893,304.4678166,0.75
04/10/1893,286.3291644,0.74
05/10/1893,274.9039248,0.74
06/10/1893,266.2522176,0.74
07/10/1893,260.9123279,0.74
08/10/1893,256.8327095,0.73
09/10/1893,251.6757715,0.73
10/10/1893,246.2975696,0.73
11/10/1893,247.9553583,0.73
